Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
SPRT,SUPPORT COM INC,Information Technology,Equity,"22,789.38",0,"22,789.38","5,669.00",86858W200,US86858W2008,BYMZ282,4.02,United States,NASDAQ,USD,1,USD,--
QUIK,QUICKLOGIC CORP,Information Technology,Equity,"22,868.16",0,"22,868.16","3,444.00",74837P405,US74837P4054,BJCWJK9,6.64,United States,NASDAQ,USD,1,USD,--
COHN,COHEN COMPANY INC,Financials,Equity,"24,578.25",0,"24,578.25",735,19249M102,US19249M1027,BYZ2138,33.44,United States,Nyse Mkt Llc,USD,1,USD,--
EYPT,EYEPOINT PHARMACEUTICALS INC,Health Care,Equity,"24,857.16",0,"24,857.16","2,308.00",30233G209,US30233G2093,BMGS7L1,10.77,United States,NASDAQ,USD,1,USD,--
EVFM,EVOFEM BIOSCIENCES INC,Health Care,Equity,"24,890.58",0,"24,890.58","17,406.00",30048L104,US30048L1044,BDRKBH7,1.43,United States,NASDAQ,USD,1,USD,--
REPH,RECRO PHARMA INC,Health Care,Equity,"24,909.00",0,"24,909.00","8,740.00",75629F109,US75629F1093,BJ35BP6,2.85,United States,NASDAQ,USD,1,USD,--
VIRC,VIRCO MANUFACTURING CORP,Industrials,Equity,"24,928.00",0,"24,928.00","7,790.00",927651109,US9276511097,2929705,3.2,United States,NASDAQ,USD,1,USD,--
FORD,FORWARD INDUSTRIES INC,Consumer Discretionary,Equity,"23,468.60",0,"23,468.60","8,660.00",349862300,US3498623004,2136408,2.71,United States,NASDAQ,USD,1,USD,--
EDUC,EDUCATIONAL DEVELOPMENT CORP,Consumer Discretionary,Equity,"24,992.20",0,"24,992.20","1,390.00",281479105,US2814791057,2305640,17.98,United States,NASDAQ,USD,1,USD,--
NTIC,NORTHERN TECHNOLOGIES INTERNATIONA,Materials,Equity,"23,603.44",0,"23,603.44","1,582.00",665809109,US6658091094,2482026,14.92,United States,NASDAQ,USD,1,USD,--
MLSS,MILESTONE SCIENTIFIC INC,Health Care,Equity,"21,657.84",0,"21,657.84","8,733.00",59935P209,US59935P2092,2323352,2.48,United States,Nyse Mkt Llc,USD,1,USD,--
LPTH,LIGHTPATH TECHNOLOGIES INC CLASS A,Information Technology,Equity,"24,820.73",0,"24,820.73","8,833.00",532257805,US5322578056,2449128,2.81,United States,NASDAQ,USD,1,USD,--
BSQR,BSQUARE CORP,Information Technology,Equity,"22,157.80",0,"22,157.80","8,330.00",11776U300,US11776U3005,B0M0212,2.66,United States,NASDAQ,USD,1,USD,--
XPL,SOLITARIO ZINC CORP,Materials,Equity,"23,533.11",0,"23,533.11","31,892.00",8342EP107,US8342EP1070,B021PD8,0.74,United States,Nyse Mkt Llc,USD,1,USD,--
HBMD,HOWARD BANCORP INC,Financials,Equity,"23,102.49",0,"23,102.49","1,401.00",442496105,US4424961054,B125QV2,16.49,United States,NASDAQ,USD,1,USD,--
VTNR,VERTEX ENERGY INC,Energy,Equity,"24,108.21",0,"24,108.21","15,757.00",92534K107,US92534K1079,B02PH34,1.53,United States,NASDAQ,USD,1,USD,--
CERC,CERECOR INC,Health Care,Equity,"21,406.35",0,"21,406.35","7,511.00",15671L109,US15671L1098,BYRD7L9,2.85,United States,NASDAQ,USD,1,USD,--
MBRX,MOLECULIN BIOTECH INC,Health Care,Equity,"23,001.00",0,"23,001.00","6,150.00",60855D200,US60855D2009,BMH9WY1,3.74,United States,NASDAQ,USD,1,USD,--
NMTR,9 METERS BIOPHARMA INC,Health Care,Equity,"24,221.25",0,"24,221.25","19,377.00",654405109,US6544051096,BLB80L0,1.25,United States,NASDAQ,USD,1,USD,--
FPAY,FLEXSHOPPER INC,Financials,Equity,"23,383.00",0,"23,383.00","8,725.00",33939J303,US33939J3032,BD73LC1,2.68,United States,NASDAQ,USD,1,USD,--
SNGX,SOLIGENIX INC,Health Care,Equity,"22,607.20",0,"22,607.20","14,680.00",834223307,US8342233074,BYWY6Z4,1.54,United States,NASDAQ,USD,1,USD,--
RDVT,RED VIOLET INC,Industrials,Equity,"21,965.10",0,"21,965.10","1,041.00",75704L104,US75704L1044,BFXSFB1,21.1,United States,NASDAQ,USD,1,USD,--
BCOW,1895 BANCORP OF WISCONSIN INC,Financials,Equity,"22,980.10",0,"22,980.10","1,607.00",28252W105,US28252W1053,BH42KH7,14.3,United States,NASDAQ,USD,1,USD,--
NEON,NEONODE INC,Information Technology,Equity,"17,586.34",0,"17,586.34","2,003.00",64051M709,US64051M7092,BFFJPG7,8.78,United States,NASDAQ,USD,1,USD,--
ICCH,ICC HOLDINGS INC,Financials,Equity,"18,224.00",0,"18,224.00","1,139.00",44931Q104,US44931Q1040,BD6NX04,16,United States,NASDAQ,USD,1,USD,--
VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,Equity,"18,480.00",0,"18,480.00",560,928031103,US9280311039,BHBFXS1,33,United States,NASDAQ,USD,1,USD,--
PTE,POLARITYTE INC,Health Care,Equity,"18,491.59",0,"18,491.59","17,953.00",731094108,US7310941080,BZ6T674,1.03,United States,NASDAQ,USD,1,USD,--
CDTX,CIDARA THERAPEUTICS INC,Health Care,Equity,"19,979.75",0,"19,979.75","8,575.00",171757107,US1717571079,BWTVW67,2.33,United States,NASDAQ,USD,1,USD,--
LIVE,LIVE VENTURES INC,Consumer Discretionary,Equity,"20,002.70",0,"20,002.70",631,538142308,US5381423087,BDDW8C1,31.7,United States,NASDAQ,USD,1,USD,--
BLCM,BELLICUM PHARMACEUTICALS INC,Health Care,Equity,"20,131.59",0,"20,131.59","5,703.00",79481404,US0794814048,BKT71Q4,3.53,United States,NASDAQ,USD,1,USD,--
VTVT,VTV THERAPEUTICS INC CLASS A,Health Care,Equity,"20,310.24",0,"20,310.24","7,752.00",918385105,US9183851057,BYV6M64,2.62,United States,NASDAQ,USD,1,USD,--
ICBK,COUNTY BANCORP INC,Financials,Equity,"20,472.50",0,"20,472.50",862,221907108,US2219071089,BVB39D0,23.75,United States,NASDAQ,USD,1,USD,--
VERB,VERB TECHNOLOGY COMPANY INC,Information Technology,Equity,"20,645.55",0,"20,645.55","16,785.00",92337U104,US92337U1043,BJKGJ92,1.23,United States,NASDAQ,USD,1,USD,--
MIND,MIND TECHNOLOGY INC,Energy,Equity,"20,933.26",0,"20,933.26","8,686.00",602566101,US6025661017,BMDFS23,2.41,United States,NASDAQ,USD,1,USD,--
MSN,EMERSON RADIO CORP,Consumer Discretionary,Equity,"19,049.92",0,"19,049.92","16,144.00",291087203,US2910872033,2311380,1.18,United States,Nyse Mkt Llc,USD,1,USD,--
ALCO,ALICO INC,Consumer Staples,Equity,"19,392.12",0,"19,392.12",649,16230104,US0162301040,2016425,29.88,United States,NASDAQ,USD,1,USD,--
PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Equity,"21,048.01",0,"21,048.01",893,710577107,US7105771072,2620503,23.57,United States,NASDAQ,USD,1,USD,--
PDEX,PRO DEX INC,Health Care,Equity,"17,678.92",0,"17,678.92",613,74265M205,US74265M2052,2704292,28.84,United States,NASDAQ,USD,1,USD,--
BKSC,BANK OF SOUTH CAROLINA,Financials,Equity,"19,612.80",0,"19,612.80",960,65066102,US0650661020,2007708,20.43,United States,NASDAQ,USD,1,USD,--
CLRO,CLEARONE INC,Information Technology,Equity,"21,207.42",0,"21,207.42","8,586.00",18506U104,US18506U1043,B94RJJ1,2.47,United States,NASDAQ,USD,1,USD,--
CBFV,CB FINANCIAL SERVICES INC,Financials,Equity,"17,757.18",0,"17,757.18",829,12479G101,US12479G1013,B032TT4,21.42,United States,NASDAQ,USD,1,USD,--
IO,ION GEOPHYSICAL CORP,Energy,Equity,"19,016.20",0,"19,016.20","7,990.00",462044207,US4620442073,BDC82D9,2.38,United States,New York Stock Exchange Inc.,USD,1,USD,--
IMBI,IMEDIA BRANDS INC CLASS A,Consumer Discretionary,Equity,"19,846.19",0,"19,846.19","2,509.00",452465206,US4524652066,BK72V50,7.91,United States,NASDAQ,USD,1,USD,--
LARK,LANDMARK BANCORP INC,Financials,Equity,"20,565.60",0,"20,565.60",820,51504L107,US51504L1070,2620042,25.08,United States,NASDAQ,USD,1,USD,--
OVBC,OHIO VALLEY BANC CORP,Financials,Equity,"18,009.86",0,"18,009.86",781,677719106,US6777191064,2549136,23.06,United States,NASDAQ,USD,1,USD,--
WSTG,WAYSIDE TECHNOLOGY GROUP INC,Information Technology,Equity,"20,542.50",0,"20,542.50",830,946760105,US9467601053,2690476,24.75,United States,NASDAQ,USD,1,USD,--
AUBN,AUBURN NATIONAL BANCORPORATION INC,Financials,Equity,"21,003.50",0,"21,003.50",595,50473107,US0504731078,2647256,35.3,United States,NASDAQ,USD,1,USD,--
MPB,MID PENN BANCORP INC,Financials,Equity,"20,231.90",0,"20,231.90",790,59540G107,US59540G1076,2618348,25.61,United States,NASDAQ,USD,1,USD,--
GFED,GUARANTY FEDERAL BANCSHARES INC,Financials,Equity,"20,014.50",0,"20,014.50",825,40108P101,US40108P1012,2502601,24.26,United States,NASDAQ,USD,1,USD,--
EVOL,EVOLVING SYSTEMS INC,Information Technology,Equity,"19,244.40",0,"19,244.40","8,120.00",30049R209,US30049R2094,2245575,2.37,United States,NASDAQ,USD,1,USD,--
UBOH,UNITED BANCSHARES INC,Financials,Equity,"20,193.46",0,"20,193.46",679,909458101,US9094581017,2744685,29.74,United States,NASDAQ,USD,1,USD,--
SALM,SALEM MEDIA GROUP INC CLASS A,Communication,Equity,"17,802.26",0,"17,802.26","8,813.00",794093104,US7940931048,2433682,2.02,United States,NASDAQ,USD,1,USD,--
EBMT,EAGLE BANCORP MONTANA INC,Financials,Equity,"19,720.00",0,"19,720.00",850,26942G100,US26942G1004,B57M9P1,23.2,United States,NASDAQ,USD,1,USD,--
MHH,MASTECH DIGITAL INC,Industrials,Equity,"20,528.92",0,"20,528.92","1,268.00",57633B100,US57633B1008,B3D3125,16.19,United States,Nyse Mkt Llc,USD,1,USD,--
AESE,ALLIED ESPORTS ENTERTAINMENT INC,Consumer Discretionary,Equity,"18,731.64",0,"18,731.64","6,738.00",19170109,US0191701095,BJDRRC1,2.78,United States,NASDAQ,USD,1,USD,--
FSEA,FIRST SEACOAST BANCORP,Financials,Equity,"20,534.88",0,"20,534.88","2,148.00",33631P102,US33631P1021,BJLLSF5,9.56,United States,NASDAQ,USD,1,USD,--
NEPH,NEPHROS INC,Consumer Discretionary,Equity,"19,855.50",0,"19,855.50","2,562.00",640671400,US6406714005,BJSBJM2,7.75,United States,NASDAQ,USD,1,USD,--
CTEK,CYNERGISTEK INC,Health Care,Equity,"13,703.04",0,"13,703.04","7,488.00",23258P105,US23258P1057,BF1G0X4,1.83,United States,Nyse Mkt Llc,USD,1,USD,--
SOLY,SOLITON INC,Health Care,Equity,"13,915.80",0,"13,915.80",810,834251100,US8342511008,BJFFL21,17.18,United States,NASDAQ,USD,1,USD,--
SQBG,SEQUENTIAL BRANDS GROUP INC,Consumer Discretionary,Equity,"14,145.42",0,"14,145.42",547,81734P206,US81734P2065,BMYHSQ2,25.86,United States,NASDAQ,USD,1,USD,--
SUMR,SUMMER INFANT INC,Consumer Staples,Equity,"14,972.56",0,"14,972.56",887,865646301,US8656463010,BK9RXH9,16.88,United States,NASDAQ,USD,1,USD,--
GEG,GREAT ELM GROUP INC,Health Care,Equity,"15,712.95",0,"15,712.95","5,885.00",39037G109,US39037G1094,BNQS7N0,2.67,United States,NASDAQ,USD,1,USD,--
AHT,ASHFORD HOSPITALITY TRUST REIT INC,Real Estate,Equity,"16,023.15",0,"16,023.15","6,435.00",44103877,US0441038777,BMQ6B24,2.49,United States,New York Stock Exchange Inc.,USD,1,USD,--
AZRX,AZURRX BIOPHARMA INC,Health Care,Equity,"16,037.42",0,"16,037.42","16,978.00",05502L105,US05502L1052,BDB2RM6,0.94,United States,NASDAQ,USD,1,USD,--
CMCT,CIM COMMERICAL TRUST CORP,Real Estate,Equity,"16,374.12",0,"16,374.12","1,414.00",125525584,US1255255846,BKPT5C8,11.58,United States,NASDAQ,USD,1,USD,--
GTNA,GRAY TELEVISION INC CLASS A,Communication,Equity,"14,175.00",0,"14,175.00",756,389375205,US3893752051,2383011,18.75,United States,New York Stock Exchange Inc.,USD,1,USD,--
AE,ADAMS RESOURCES AND ENERGY INC,Energy,Equity,"16,089.30",0,"16,089.30",606,6351308,US0063513081,2007526,26.55,United States,Nyse Mkt Llc,USD,1,USD,--
AEY,ADDVANTAGE TECHNOLOGIES GROUP INC,Information Technology,Equity,"14,924.70",0,"14,924.70","7,210.00",6743306,US0067433062,2300935,2.07,United States,NASDAQ,USD,1,USD,--
HMNF,HMN FINANCIAL INC,Financials,Equity,"17,350.08",0,"17,350.08",848,40424G108,US40424G1085,2426228,20.46,United States,NASDAQ,USD,1,USD,--
SBFG,SB FINANCIAL GROUP INC,Financials,Equity,"15,526.75",0,"15,526.75",865,78408D105,US78408D1054,B8DV0M7,17.95,United States,NASDAQ,USD,1,USD,--
IMH,IMPAC MORTGAGE HOLDINGS INC,Financials,Equity,"16,821.60",0,"16,821.60","7,824.00",45254P508,US45254P5089,2447412,2.15,United States,Nyse Mkt Llc,USD,1,USD,--
BYFC,BROADWAY FINANCIAL CORP,Financials,Equity,"15,393.51",0,"15,393.51","7,227.00",111444105,US1114441058,2150873,2.13,United States,NASDAQ,USD,1,USD,--
NAII,NATURAL ALTERNATIVES INTERNATIONAL,Consumer Staples,Equity,"13,904.00",0,"13,904.00",880,638842302,US6388423021,2624691,15.8,United States,NASDAQ,USD,1,USD,--
OPOF,OLD POINT FINANCIAL CORP,Financials,Equity,"16,959.24",0,"16,959.24",766,680194107,US6801941070,2647773,22.14,United States,NASDAQ,USD,1,USD,--
GCBC,GREENE COUNTY BANCORP INC,Financials,Equity,"16,256.16",0,"16,256.16",636,394357107,US3943571071,2647751,25.56,United States,NASDAQ,USD,1,USD,--
AUTO,AUTOWEB INC,Communication,Equity,"16,661.47",0,"16,661.47","6,433.00",05335B100,US05335B1008,BF3TMG8,2.59,United States,NASDAQ,USD,1,USD,--
CIZN,CITIZENS HOLDING,Financials,Equity,"15,698.88",0,"15,698.88",828,174715102,US1747151025,2618166,18.96,United States,NASDAQ,USD,1,USD,--
MFNC,MACKINAC FINANCIAL CORP,Financials,Equity,"16,311.40",0,"16,311.40",764,554571109,US5545711096,B054JQ5,21.35,United States,NASDAQ,USD,1,USD,--
DYAI,DYADIC INTERNATIONAL INC,Health Care,Equity,"13,622.40",0,"13,622.40","2,880.00",26745T101,US26745T1016,2375557,4.73,United States,NASDAQ,USD,1,USD,--
INUV,INUVO INC,Information Technology,Equity,"15,003.99",0,"15,003.99","16,969.00",46122W204,US46122W2044,2238047,0.88,United States,Nyse Mkt Llc,USD,1,USD,--
SSBI,SUMMIT STATE BANK,Financials,Equity,"14,148.40",0,"14,148.40",868,866264203,US8662642037,B197DL0,16.3,United States,NASDAQ,USD,1,USD,--
FSFG,FIRST SAVINGS FINANCIAL GROUP INC,Financials,Equity,"14,637.60",0,"14,637.60",214,3.36E+113,US33621E1091,B3DLY42,68.4,United States,NASDAQ,USD,1,USD,--
IROQ,IF BANCORP INC,Financials,Equity,"15,842.81",0,"15,842.81",697,44951J105,US44951J1051,B5MZMG7,22.73,United States,NASDAQ,USD,1,USD,--
LRMR,LARIMAR THERAPEUTICS INC,Health Care,Equity,"17,307.36",0,"17,307.36","1,212.00",517125100,US5171251003,BMXNGZ6,14.28,United States,NASDAQ,USD,1,USD,--
EAST,EASTSIDE DISTILLING INC,Consumer Staples,Equity,"13,545.66",0,"13,545.66","7,402.00",277802302,US2778023026,BD5F4C0,1.83,United States,NASDAQ,USD,1,USD,--
SCPH,SCPHARMACEUTICALS INC,Health Care,Equity,"16,308.16",0,"16,308.16","2,486.00",810648105,US8106481059,BYX2Z16,6.56,United States,NASDAQ,USD,1,USD,--
ICON,ICONIX BRAND GROUP INC,Consumer Discretionary,Equity,"11,312.28",0,"11,312.28","5,628.00",451055305,US4510553054,BFY8WP3,2.01,United States,NASDAQ,USD,1,USD,--
RIBT,RICEBRAN TECHNOLOGIES,Consumer Staples,Equity,"10,029.19",0,"10,029.19","7,897.00",762831204,US7628312040,BGLNWJ2,1.27,United States,NASDAQ,USD,1,USD,--
JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Equity,"10,056.28",0,"10,056.28","1,371.00",47012E403,US47012E4035,BN2R7Z3,7.34,United States,NASDAQ,USD,1,USD,--
XFOR,X4 PHARMACEUTICALS INC,Health Care,Equity,"10,397.30",0,"10,397.30","1,202.00",98420X103,US98420X1037,BFY8WQ4,8.65,United States,NASDAQ,USD,1,USD,--
VNCE,VINCE HOLDING CORP,Consumer Discretionary,Equity,"10,456.32",0,"10,456.32",896,92719W207,US92719W2070,BF7JLM3,11.67,United States,New York Stock Exchange Inc.,USD,1,USD,--
--,ADICET BIO INC CVR,Health Care,Equity,"10,551.12",0,"10,551.12","9,608.00",761CVR026,US761CVR0260,9DFLX7,1.1,United States,--,USD,1,USD,--
NAVB,NAVIDEA BIOPHARMACEUTICALS INC,Health Care,Equity,"10,668.82",0,"10,668.82","6,427.00",63937X202,US63937X2027,BJHDL45,1.66,United States,Nyse Mkt Llc,USD,1,USD,--
PBHC,PATHFINDER BANCORP INC,Financials,Equity,"10,823.34",0,"10,823.34",713,70319R109,US70319R1095,BRKG716,15.18,United States,NASDAQ,USD,1,USD,--
KERN,AKERNA CORP,Industrials,Equity,"10,836.00",0,"10,836.00","2,408.00",00973W102,US00973W1027,BJ5G049,4.5,United States,NASDAQ,USD,1,USD,--
CGRN,CAPSTONE GREEN ENERGY CORP,Industrials,Equity,"11,680.92",0,"11,680.92","1,371.00",14067D508,US14067D5086,BK229H3,8.52,United States,NASDAQ,USD,1,USD,--
CLBS,CALADRIUS BIOSCIENCES INC,Health Care,Equity,"11,721.60",0,"11,721.60","7,104.00",128058203,US1280582032,BD9X0X3,1.65,United States,NASDAQ,USD,1,USD,--
IDRA,IDERA PHARMACEUTICALS INC,Health Care,Equity,"12,088.75",0,"12,088.75","9,671.00",45168K405,US45168K4058,BFNQL28,1.25,United States,NASDAQ,USD,1,USD,--
CIDM,CINEDIGM CORP CLASS A,Communication,Equity,"12,280.83",0,"12,280.83","8,133.00",172406209,US1724062096,BD0PZP5,1.51,United States,NASDAQ,USD,1,USD,--
ADRO,ADURO BIOTECH CVR,Health Care,Equity,"12,426.00",0,"12,426.00","4,142.00",007CVR012,US007CVR0124,--,3,United States,NO MARKET (E.G. UNLISTED),USD,1,USD,--
BHA,BIGLARI HOLDINGS INC CLASS A,Consumer Discretionary,Equity,"12,445.00",0,"12,445.00",19,08986R408,US08986R4083,BDT5ZF6,655,United States,New York Stock Exchange Inc.,USD,1,USD,--
OBCI,OCEAN BIO CHEM INC,Consumer Staples,Equity,"9,893.52",0,"9,893.52",728,674631106,US6746311066,2659002,13.59,United States,NASDAQ,USD,1,USD,--
ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Equity,"9,712.44",0,"9,712.44",612,296650104,US2966501049,2321679,15.87,United States,Nyse Mkt Llc,USD,1,USD,--
NC,NACCO INDUSTRIES INC CLASS A,Energy,Equity,"13,395.20",0,"13,395.20",560,629579103,US6295791031,2616977,23.92,United States,New York Stock Exchange Inc.,USD,1,USD,--
PW,POWER REIT,Real Estate,Equity,"11,472.00",0,"11,472.00",239,73933H101,US73933H1014,B77D1Y1,48,United States,Nyse Mkt Llc,USD,1,USD,--
GVP,GSE SYSTEMS INC,Information Technology,Equity,"12,819.87",0,"12,819.87","8,721.00",36227K106,US36227K1060,2414052,1.47,United States,NASDAQ,USD,1,USD,--
SGRP,SPAR GROUP INC,Communication,Equity,"12,373.20",0,"12,373.20","7,365.00",784933103,US7849331035,2700193,1.68,United States,NASDAQ,USD,1,USD,--
ALJJ,ALJ REGIONAL INC,Information Technology,Equity,"12,571.56",0,"12,571.56","8,916.00",1627108,US0016271084,2635132,1.41,United States,NASDAQ,USD,1,USD,--
QADB,QAD INC CLASS B,Information Technology,Equity,"12,187.80",0,"12,187.80",244,74727D207,US74727D2071,B54K572,49.95,United States,NASDAQ,USD,1,USD,--
BOTJ,BANK OF THE JAMES FINANCIAL GROUP,Financials,Equity,"11,477.75",0,"11,477.75",775,470299108,US4702991088,2962584,14.81,United States,NASDAQ,USD,1,USD,--
MBCN,MIDDLEFIELD BANC CORP,Financials,Equity,"11,986.64",0,"11,986.64",538,596304204,US5963042040,2381543,22.28,United States,NASDAQ,USD,1,USD,--
CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,Equity,"10,410.97",0,"10,410.97",799,174903104,US1749031043,B1GH465,13.03,United States,NASDAQ,USD,1,USD,--
LSBK,LAKE SHORE BANCORP INC,Financials,Equity,"9,858.24",0,"9,858.24",652,510700107,US5107001076,B0WR8B5,15.12,United States,NASDAQ,USD,1,USD,--
SFBC,SOUND FINANCIAL BANCORP INC,Financials,Equity,"10,355.80",0,"10,355.80",260,83607A100,US83607A1007,B8GPQW8,39.83,United States,NASDAQ,USD,1,USD,--
CLIR,CLEARSIGN TECHNOLOGIES CORP,Information Technology,Equity,"13,435.00",0,"13,435.00","2,687.00",185064102,US1850641028,B8CM9G8,5,United States,NASDAQ,USD,1,USD,--
AIRI,AIR INDUSTRIES GROUP,Industrials,Equity,"10,684.16",0,"10,684.16","7,856.00",00912N205,US00912N2053,B0R0PY1,1.36,United States,Nyse Mkt Llc,USD,1,USD,--
MOTS,MOTUS GI HOLDINGS INC,Health Care,Equity,"10,140.48",0,"10,140.48","9,054.00",62014P108,US62014P1084,BG13F04,1.12,United States,NASDAQ,USD,1,USD,--
JRSH,JERASH HOLDINGS US INC,Consumer Discretionary,Equity,"13,098.50",0,"13,098.50","1,955.00",47632P101,US47632P1012,BG13NM2,6.7,United States,NASDAQ,USD,1,USD,--
TRVI,TREVI THERAPEUTICS INC,Health Care,Equity,"12,982.55",0,"12,982.55","5,299.00",89532M101,US89532M1018,BJH9ZN0,2.45,United States,NASDAQ,USD,1,USD,--
BIOL,BIOLASE TECHNOLOGY INC,Health Care,Equity,"6,169.11",0,"6,169.11","7,809.00",90911207,US0909112072,BG5NTN1,0.79,United States,NASDAQ,USD,1,USD,--
ISIG,INSIGNIA SYSTEMS INC,Communication,Equity,"6,407.50",0,"6,407.50","1,165.00",45765Y204,US45765Y2046,BN0VBS8,5.5,United States,NASDAQ,USD,1,USD,--
IPWR,IDEAL POWER INC,Industrials,Equity,"6,449.04",0,"6,449.04",636,451622203,US4516222035,BJTJ6S0,10.14,United States,NASDAQ,USD,1,USD,--
NNVC,NANOVIRICIDES INC,Health Care,Equity,"7,115.81",0,"7,115.81","1,651.00",630087302,US6300873022,BKM3D96,4.31,United States,Nyse Mkt Llc,USD,1,USD,--
LMST,LIMESTONE BANCORP INC,Financials,Equity,"7,174.90",0,"7,174.90",457,53262L105,US53262L1052,BYZMGS8,15.7,United States,NASDAQ,USD,1,USD,--
BTX,BROOKLYN IMMUNOTHERAPEUTICS INC,Health Care,Equity,"7,215.45",0,"7,215.45",165,114082100,US1140821000,BNVSXV5,43.73,United States,Nyse Mkt Llc,USD,1,USD,--
PATI,PATRIOT TRANSPORTATION HOLDING INC,Industrials,Equity,"7,347.99",0,"7,347.99",681,70338W105,US70338W1053,BVW51V7,10.79,United States,NASDAQ,USD,1,USD,--
ADMP,ADAMIS PHARMACEUTICALS CORP,Health Care,Equity,"7,570.29",0,"7,570.29","8,768.00",00547W208,US00547W2089,BH7QXJ9,0.86,United States,NASDAQ,USD,1,USD,--
TGLS,TECNOGLASS INC,Industrials,Equity,"7,641.15",0,"7,641.15",605,--,KYG872641009,BHCVTN5,12.63,United States,NASDAQ,USD,1,USD,--
MICT,MICT INC,Information Technology,Equity,"7,734.72",0,"7,734.72","4,604.00",55328R109,US55328R1095,BZ56Q10,1.68,United States,NASDAQ,USD,1,USD,--
ATNM,ACTINIUM PHARMACEUTICALS INC,Health Care,Equity,"7,736.94",0,"7,736.94",954,00507W206,US00507W2061,BLFH013,8.11,United States,Nyse Mkt Llc,USD,1,USD,--
PZG,PARAMOUNT GOLD NEVADA CORP,Materials,Equity,"7,779.45",0,"7,779.45","7,409.00",69924M109,US69924M1099,BWTXL22,1.05,United States,Nyse Mkt Llc,USD,1,USD,--
NVFY,NOVA LIFESTYLE INC,Consumer Discretionary,Equity,"8,091.00",0,"8,091.00","2,790.00",66979P201,US66979P2011,BGWMBP7,2.9,United States,NASDAQ,USD,1,USD,--
KSPN,KASPIEN HOLDINGS INC,Information Technology,Equity,"8,372.00",0,"8,372.00",364,485837108,US4858371085,BJP5Q37,23,United States,NASDAQ,USD,1,USD,--
RBCN,RUBICON TECHNOLOGY INC,Information Technology,Equity,"8,731.54",0,"8,731.54",842,78112T206,US78112T2069,BYXHT75,10.37,United States,NASDAQ,USD,1,USD,--
WORX,SCWORX CORP,Health Care,Equity,"8,898.45",0,"8,898.45","5,393.00",78396V109,US78396V1098,BHX5903,1.65,United States,NASDAQ,USD,1,USD,--
ALPN,ALPINE IMMUNE SCIENCES INC,Health Care,Equity,"9,183.22",0,"9,183.22",718,02083G100,US02083G1004,BYX38M1,12.79,United States,NASDAQ,USD,1,USD,--
AGE,AGEX THERAPEUTICS INC,Health Care,Equity,"9,186.32",0,"9,186.32","6,424.00",00848H108,US00848H1086,BHM13H7,1.43,United States,Nyse Mkt Llc,USD,1,USD,--
ARAV,ARAVIVE INC,Health Care,Equity,"9,581.10",0,"9,581.10","1,635.00",03890D108,US03890D1081,BGSGXX5,5.86,United States,NASDAQ,USD,1,USD,--
VALU,VALUE LINE INC,Financials,Equity,"5,887.90",0,"5,887.90",194,920437100,US9204371002,2926751,30.35,United States,NASDAQ,USD,1,USD,--
ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Equity,"6,302.11",0,"6,302.11",779,29174109,US0291741090,2615974,8.09,United States,New York Stock Exchange Inc.,USD,1,USD,--
CSPI,CSP INC,Information Technology,Equity,"6,469.50",0,"6,469.50",681,126389105,US1263891053,2160689,9.5,United States,NASDAQ,USD,1,USD,--
BWLA,BOWL AMERICA INC CLASS A,Consumer Discretionary,Equity,"7,076.98",0,"7,076.98",686,102565108,US1025651084,2116176,10.32,United States,Nyse Mkt Llc,USD,1,USD,--
